Country,Female Male Ratio,Income,Total Score,University Name,World Rank,Year,Citations,International,International Students,Num Students,Research,Student Staff Ratio,Teaching
Hungary,,29.3,-,EÃ¶tvÃ¶s LorÃ¡nd University,601-800,01-01-2016,30.6,43,0.04,28698,12.1,22.4,21.3
Hungary,64:36:00,30.7,-,Semmelweis University,501-600,01-01-2016,41.5,81.7,0.25,12920,10.6,10.9,19.6
Hungary,57:43:00,-,-,University of Debrecen,601-800,01-01-2016,20.9,49,0.13,29714,11.4,20.3,17.3
Hungary,,28.4,-,University of PÃ©cs,601-800,01-01-2016,23.4,50.8,0.1,21819,9,15.4,19.7
Hungary,58:42:00,33.2,-,University of Szeged,601-800,01-01-2016,20.5,46.9,0.09,22684,10.5,13.8,20
Iceland,66:34:00,75.4,-,University of Iceland,276-300,01-01-2012,62.4,56.9,0.08,13960,17.3,25.9,10.7
Iceland,66:34:00,74.4,-,University of Iceland,251-275,01-01-2013,71,59.9,0.08,13960,28,25.9,11.4
Iceland,66:34:00,78.5,-,University of Iceland,251-275,01-01-2014,71.1,59.9,0.08,13960,24.3,25.9,12.5
Iceland,66:34:00,64,-,University of Iceland,251-275,01-01-2015,74.8,59.1,0.08,13960,24.7,25.9,14.9
Iceland,66:34:00,28,-,University of Iceland,251-300,01-01-2016,91.4,61,0.08,13960,16.2,25.9,16.2
India,0.725,24.2,-,Indian Institute of Technology Bombay,301-350,01-01-2012,38.8,14.3,0.01,8327,15.7,14.9,43.8
India,0.725,52.7,-,Indian Institute of Technology Bombay,251-275,01-01-2013,45.6,19.9,0.01,8327,33.1,14.9,47.3
India,0.684028,72.4,-,Indian Institute of Technology Kharagpur,226-250,01-01-2013,39,16.1,0,9928,45.3,17.5,44.2
India,0.765972,70.4,-,Indian Institute of Technology Roorkee,351-400,01-01-2013,45.8,15.6,0.01,8061,13.7,18.7,30.4
India,0.806944,-,-,Indian Institute of Technology Delhi,351-400,01-01-2014,38.5,15.3,0.01,8371,23,17.3,33.8
India,0.602083,42.4,-,Indian Institute of Technology Kanpur,351-400,01-01-2014,41.8,17.3,0,6167,25.2,12.2,31.3
India,0.684028,-,-,Indian Institute of Technology Kharagpur,351-400,01-01-2014,35.3,14.7,0,9928,30,17.5,39.3
India,0.765972,64.8,-,Indian Institute of Technology Roorkee,351-400,01-01-2014,53.6,15.6,0.01,8061,12.3,18.7,25.1
India,46:54:00,28.4,-,Panjab University,226-250,01-01-2014,84.7,29.3,0.01,16691,14,23.9,25.8
India,0.847917,37.9,-,Indian Institute of Science,276-300,01-01-2015,51.6,18.2,0.01,3318,39.5,8.2,32.6
India,0.725,49.7,-,Indian Institute of Technology Bombay,351-400,01-01-2015,43.5,19.5,0.01,8327,24.6,14.9,34.2
India,0.765972,69,-,Indian Institute of Technology Roorkee,351-400,01-01-2015,62.6,16.6,0.01,8061,14.3,18.7,25.2
India,46:54:00,28.3,-,Panjab University,276-300,01-01-2015,84.4,29.2,0.01,16691,10.5,23.9,23.7
India,0.765972,29.6,-,Aligarh Muslim University,601-800,01-01-2016,20.9,18.7,0.02,11197,10,10.5,28.3
India,,28,-,Amrita University,601-800,01-01-2016,20.7,29.6,0.08,17273,5.8,6.6,20.4
India,36 : 64,31.3,-,Andhra University,601-800,01-01-2016,1.2,7.2,0.03,10407,6.9,20.2,34.8
India,0.970833,29.6,-,"Birla Institute of Technology and Science, Pilani",601-800,01-01-2016,17.4,13.7,0,11837,8.3,19.5,18.3
India,0.847917,52.4,-,Indian Institute of Science,251-300,01-01-2016,42.4,16.4,0.01,3318,47.2,8.2,42.7
India,0.725,42.3,-,Indian Institute of Technology Bombay,351-400,01-01-2016,48.5,17.7,0.01,8327,28.6,14.9,37.8
India,0.806944,62.8,-,Indian Institute of Technology Delhi,401-500,01-01-2016,33.4,15.5,0.01,8371,25.8,17.3,35.8
India,0.643056,32.3,-,Indian Institute of Technology Guwahati,501-600,01-01-2016,42.6,12.9,0.01,4710,20.7,14.2,24.3
India,0.602083,28,-,Indian Institute of Technology Kanpur,501-600,01-01-2016,31.5,16.4,0,6167,15,12.2,33.1
India,0.684028,31.7,-,Indian Institute of Technology Kharagpur,401-500,01-01-2016,41.4,13.3,0,9928,30.5,17.5,33.2
India,0.847917,88.9,-,Indian Institute of Technology Madras,401-500,01-01-2016,31.4,16.1,0.01,8234,20.7,15.9,34.6
India,0.765972,81.4,-,Indian Institute of Technology Roorkee,501-600,01-01-2016,37.2,13.9,0.01,8061,17.5,18.7,29.7
India,30 : 70,33.8,-,Jadavpur University,501-600,01-01-2016,31.8,7.7,0,10697,22.2,16.1,32.8
India,46:54:00,28.1,-,Panjab University,501-600,01-01-2016,41,14.1,0.01,16691,8.8,23.9,24.6
India,25 : 75,29.3,-,Savitribai Phule Pune University,601-800,01-01-2016,11.4,17.3,0.03,4858,12.4,14.6,38.3
India,,29.2,-,University of Calcutta,601-800,01-01-2016,19.8,13.1,0,18511,8.7,32.5,34.7
India,50:50:00,28.2,-,University of Delhi,601-800,01-01-2016,19.1,15.4,0.01,32567,10.8,22.9,29.8
Indonesia,51:49:00,40,-,University of Indonesia,601-800,01-01-2016,13.9,37.2,0,43565,8,15.8,18.1
Iran,27 : 73,93.1,-,Sharif University of Technology,301-350,01-01-2012,19.3,12.7,0,10977,29.7,18.7,28.5
Iran,27 : 73,93,-,Sharif University of Technology,301-350,01-01-2013,34.2,16.7,0,10977,42.8,18.7,32.9
Iran,27 : 73,98.3,-,Sharif University of Technology,251-275,01-01-2014,49,20.7,0,10977,37.2,18.7,29.7
Iran,39 : 61,84.1,-,Isfahan University of Technology,351-400,01-01-2015,48.9,20,0.01,10964,27.3,26.5,20.7
Iran,27 : 73,86.2,-,Sharif University of Technology,301-350,01-01-2015,50.4,19.4,0,10977,34.7,18.7,28.7
Iran,34 : 66,55.7,-,Amirkabir University of Technology,501-600,01-01-2016,34.8,7.7,0.01,14080,25.7,25.6,24.5
Iran,24 : 76,61.2,-,Iran University of Science and Technology,401-500,01-01-2016,42.3,12.2,0,10311,26,23.9,25.9
Iran,39 : 61,99.5,-,Isfahan University of Technology,501-600,01-01-2016,39.5,17.2,0.01,10964,23,26.5,18.1
Iran,32 : 68,45.5,-,K.N. Toosi University of Technology,601-800,01-01-2016,22.5,7.1,0,7146,18.1,24.6,20.9
Iran,52:48:00,58.9,-,Shahid Beheshti University,601-800,01-01-2016,11.4,13.8,0.01,17800,19,24.9,20.5
Iran,27 : 73,87.8,-,Sharif University of Technology,401-500,01-01-2016,33.7,15.9,0,10977,30.1,18.7,26.6
Iran,62:38:00,30,-,Tehran University of Medical Sciences,501-600,01-01-2016,9.3,14.1,0.01,13912,20,9,51.8
Iran,45:55:00,-,-,University of Tehran,601-800,01-01-2016,15.8,16.5,0.01,53802,16.9,27,26.1
Israel,59:41:00,28.5,-,Bar-Ilan University,301-350,01-01-2012,15.7,47,0.05,17503,32.2,16,27.9
Israel,55:45:00,25,50.4,Hebrew University of Jerusalem,121,01-01-2012,48.4,53,0.05,17612,56.4,10.7,47.7
Israel,35 : 65,33.6,-,Technion Israel Institute of Technology,201-225,01-01-2012,34,48.9,0.04,13855,45,19.4,38.7
Israel,,35,45.4,Tel Aviv University,166,01-01-2012,33,30.1,0.04,23977,60.7,24.4,47.3
Israel,55:45:00,33.6,53.1,Hebrew University of Jerusalem,137,01-01-2013,57,50.3,0.05,17612,55.8,10.7,48.8
Israel,35 : 65,40.8,46.9,Technion Israel Institute of Technology,193,01-01-2013,44,55.9,0.04,13855,50.2,19.4,44.8
Israel,,49.2,50.5,Tel Aviv University,158,01-01-2013,43.7,39.5,0.04,23977,59.8,24.4,50.7
Israel,55:45:00,33.3,45,Hebrew University of Jerusalem,191,01-01-2014,54.3,52.9,0.05,17612,37,10.7,42.8
Israel,35 : 65,36.2,-,Technion Israel Institute of Technology,201-225,01-01-2014,48.9,59.7,0.04,13855,37.2,19.4,35.1
Israel,,44.7,44.3,Tel Aviv University,199,01-01-2014,44.8,43.3,0.04,23977,48.3,24.4,39.9
Israel,55:45:00,31.5,-,Hebrew University of Jerusalem,201-225,01-01-2015,57.2,53.3,0.05,17612,36.3,10.7,41.5
Israel,35 : 65,36.5,-,Technion Israel Institute of Technology,201-225,01-01-2015,52,60.6,0.04,13855,37.5,19.4,36.9
Israel,,42.6,46.6,Tel Aviv University,188,01-01-2015,45.5,46.1,0.04,23977,51.1,24.4,43.5
Israel,59:41:00,28.9,-,Bar-Ilan University,401-500,01-01-2016,42.3,49.4,0.05,17503,21.3,16,22.6
Israel,49:51:00,28.7,-,Ben-Gurion University of the Negev,501-600,01-01-2016,30.1,52.9,0.02,16695,21.3,12.6,25.1
Israel,55:45:00,31.9,50.5,Hebrew University of Jerusalem,178,01-01-2016,64.6,55.6,0.05,17612,41.4,10.7,45.8
Israel,35 : 65,28.8,-,Technion Israel Institute of Technology,301-350,01-01-2016,52.1,61.9,0.04,13855,33.3,19.4,30.8
Israel,,42.9,-,Tel Aviv University,201-250,01-01-2016,49.2,47.5,0.04,23977,50.5,24.4,41
Israel,65:35:00,30.3,-,University of Haifa,501-600,01-01-2016,26.2,34.7,0.01,17758,29.5,30.8,25.5
Italy,34 : 66,69.8,-,Polytechnic University of Milan,301-350,01-01-2012,33.9,33.6,0.12,30025,17.6,22.2,24.1
Italy,29 : 71,67.6,-,Polytechnic University of Turin,350-400,01-01-2012,29.1,32.4,0.16,27709,12.1,19.6,19.3
Italy,59:41:00,32.8,-,Sapienza University of Rome,301-350,01-01-2012,29.2,32.4,0.07,120986,27.2,32.3,29.6
Italy,65:35:00,30.6,-,University of Bari Aldo Moro,350-400,01-01-2012,35.1,30.5,0.02,51560,17.4,65.1,23.1
Italy,56:44:00,32.2,-,University of Bologna,226-250,01-01-2012,52.1,34.9,0.07,85532,22,22.9,32.7
Italy,56:44:00,34.3,-,University of Ferrara,301-350,01-01-2012,59.3,37.1,0.07,18882,14.1,30.2,15.8
Italy,60:40:00,35,-,University of Milan,226-250,01-01-2012,51.3,34.3,0.05,58618,24.3,24.3,37.1
Italy,60:40:00,35.6,-,University of Milan-Bicocca,226-250,01-01-2012,78.3,33.2,0.05,33370,12.3,72.5,22.5
Italy,54:46:00,27.9,-,University of Modena and Reggio Emilia,301-350,01-01-2012,50.8,26.8,0.06,19693,15.7,25.3,14.5
Italy,56:44:00,31.1,-,University of Padua,226-250,01-01-2012,56.2,34.3,0.04,62577,26,18.3,24.2
Italy,52:48:00,35.3,-,University of Pisa,301-350,01-01-2012,50.8,26.2,0.04,47247,18.5,18,18.3
Italy,64:36:00,73.1,-,University of Salento,350-400,01-01-2012,27.2,24.4,0.01,19959,19.1,58.4,26.5
Italy,51:49:00,51,-,University of Trento,276-300,01-01-2012,51.5,49.7,0.08,16841,20,43.2,21.9
Italy,56:44:00,31.3,-,University of Trieste,226-250,01-01-2012,76.9,45.5,0.09,18135,12.9,25.8,16.7
Italy,34 : 66,68.1,-,Polytechnic University of Milan,301-350,01-01-2013,47.7,38.1,0.12,30025,23.8,22.2,27.2
Italy,59:41:00,36,-,Sapienza University of Rome,301-350,01-01-2013,39.1,33.2,0.07,120986,30.6,32.3,35.3
Italy,56:44:00,35.1,-,University of Bologna,276-300,01-01-2013,53.9,37.6,0.07,85532,27.4,22.9,34.4
Italy,56:44:00,37.7,-,University of Ferrara,351-400,01-01-2013,58.5,41.4,0.07,18882,13,30.2,19.2
Italy,60:40:00,38.2,-,University of Milan,251-275,01-01-2013,61,35.7,0.05,58618,24.2,24.3,36.3
Italy,60:40:00,39,-,University of Milan-Bicocca,251-275,01-01-2013,76,36.2,0.05,33370,21.1,72.5,26.1
Italy,54:46:00,32.3,-,University of Modena and Reggio Emilia,351-400,01-01-2013,58.5,30,0.06,19693,16.6,25.3,17.3
Italy,56:44:00,31.7,-,University of Padua,301-350,01-01-2013,64.5,37,0.04,62577,21.4,18.3,21
Italy,56:44:00,60.6,-,University of Pavia,301-350,01-01-2013,56.3,34.4,0.06,22958,18.3,40.6,25.6
Italy,52:48:00,39.4,-,University of Pisa,301-350,01-01-2013,63.8,29.6,0.04,47247,23.2,18,22.6
Italy,64:36:00,51.3,-,University of Salento,351-400,01-01-2013,40.6,28.4,0.01,19959,21.3,58.4,29.1
Italy,51:49:00,45.3,-,University of Trento,276-300,01-01-2013,62.1,51.2,0.08,16841,21.9,43.2,28.7
Italy,56:44:00,33.6,-,University of Trieste,251-275,01-01-2013,82.2,48.5,0.09,18135,14.3,25.8,19.6
Italy,62:38:00,40.4,-,University of Turin,276-300,01-01-2013,66.2,36.3,0.06,67552,23.4,66,22.6
Italy,34 : 66,75.9,-,Polytechnic University of Milan,276-300,01-01-2014,56.3,36.4,0.12,30025,25,22.2,28.6
Italy,59:41:00,36.3,-,Sapienza University of Rome,301-350,01-01-2014,48.2,36.3,0.07,120986,25.2,32.3,27
Italy,65:35:00,34.9,-,University of Bari Aldo Moro,351-400,01-01-2014,48.2,34.7,0.02,51560,21.1,65.1,26.8
Italy,56:44:00,33.5,-,University of Bologna,276-300,01-01-2014,64.2,40.7,0.07,85532,18.6,22.9,30.7
Italy,56:44:00,38.5,-,University of Ferrara,351-400,01-01-2014,64.2,38.6,0.07,18882,14.4,30.2,15.4
Italy,59:41:00,34.2,-,University of Florence,351-400,01-01-2014,57.7,37.3,0.07,54290,13.2,17.2,17.7
Italy,60:40:00,39,-,University of Milan,276-300,01-01-2014,65.5,35.6,0.05,58618,19.8,24.3,25.7
Italy,60:40:00,35.3,-,University of Milan-Bicocca,226-250,01-01-2014,76,42.8,0.05,33370,23.3,72.5,25.2
Italy,56:44:00,32,-,University of Padua,301-350,01-01-2014,70.4,38.9,0.04,62577,17.3,18.3,19.3
Italy,56:44:00,63.3,-,University of Pavia,251-275,01-01-2014,66.7,40.5,0.06,22958,20,40.6,27.9
Italy,52:48:00,41.7,-,University of Pisa,301-350,01-01-2014,64.2,35,0.04,47247,18.1,18,20.3
Italy,64:36:00,51.2,-,University of Salento,301-350,01-01-2014,48.2,37.4,0.01,19959,20.4,58.4,31
Italy,51:49:00,42.8,-,University of Trento,201-225,01-01-2014,71.5,54.7,0.08,16841,22.9,43.2,27.2
Italy,56:44:00,32.9,-,University of Trieste,226-250,01-01-2014,86.7,49.8,0.09,18135,15,25.8,19.1
Italy,62:38:00,41.9,-,University of Turin,226-250,01-01-2014,72.7,39.7,0.06,67552,20.9,66,26.1
Italy,34 : 66,67.8,-,Polytechnic University of Milan,301-350,01-01-2015,55.8,42.9,0.12,30025,26.6,22.2,27.6
Italy,59:41:00,34.2,-,Sapienza University of Rome,301-350,01-01-2015,50.7,37.5,0.07,120986,28.1,32.3,32.3
Italy,28 : 72,40.1,61.9,Scuola Normale Superiore di Pisa,63,01-01-2015,96.4,50.1,0.05,462,46,16.5,48.2
Italy,65:35:00,35.2,-,University of Bari Aldo Moro,351-400,01-01-2015,52,38.1,0.02,51560,18.1,65.1,29.1
Italy,56:44:00,34.9,-,University of Bologna,276-300,01-01-2015,64.5,43.1,0.07,85532,23.2,22.9,31
Italy,56:44:00,40.4,-,University of Ferrara,351-400,01-01-2015,64.5,42.1,0.07,18882,15.2,30.2,19.5
Italy,59:41:00,35.4,-,University of Florence,351-400,01-01-2015,60.8,37.4,0.07,54290,17.3,17.2,18.1
Italy,60:40:00,40.1,-,University of Milan,276-300,01-01-2015,66.9,37.4,0.05,58618,22.9,24.3,25.3
Italy,60:40:00,45,-,University of Milan-Bicocca,226-250,01-01-2015,76.6,40.6,0.05,33370,23,72.5,27.1
Italy,56:44:00,32.9,-,University of Padua,301-350,01-01-2015,68,40.4,0.04,62577,18.2,18.3,20.7
Italy,56:44:00,64.4,-,University of Pavia,251-275,01-01-2015,75.6,43.5,0.06,22958,19.2,40.6,26.3
Italy,52:48:00,37.7,-,University of Pisa,301-350,01-01-2015,69.2,36.7,0.04,47247,18.8,18,22.4
Italy,59:41:00,37.7,-,University of Rome III,351-400,01-01-2015,62.1,48,0.05,36353,11.8,61.2,19.3
Italy,64:36:00,38.4,-,University of Salento,251-275,01-01-2015,64.5,40.3,0.01,19959,25.6,58.4,32.3
Italy,51:49:00,46,-,University of Trento,251-275,01-01-2015,70.3,57.3,0.08,16841,20.3,43.2,26.8
Italy,56:44:00,33.3,-,University of Trieste,201-225,01-01-2015,88.1,50.7,0.09,18135,16,25.8,28.7
Italy,62:38:00,40.8,-,University of Turin,251-275,01-01-2015,72.5,39.3,0.06,67552,20.3,66,29.4
Italy,66:34:00,32.3,-,Caâ€™ Foscari University of Venice,401-500,01-01-2016,48.9,38.1,0.07,19267,27.8,38.3,23.9
Italy,,38.7,-,Catholic University of the Sacred Heart,401-500,01-01-2016,55.4,39,0.1,30304,11.3,18.9,18.6
Italy,45:55:00,28,-,Marche Polytechnic University,401-500,01-01-2016,80.2,27.3,0.04,16589,11,23,15.2
Italy,34 : 66,66.3,-,Polytechnic University of Milan,201-250,01-01-2016,76.3,48.8,0.12,30025,31.7,22.2,30.1
Italy,29 : 71,42.5,-,Polytechnic University of Turin,351-400,01-01-2016,65.9,50.6,0.16,27709,18.6,19.6,23.7
Italy,59:41:00,32.6,-,Sapienza University of Rome,201-250,01-01-2016,61.5,34.7,0.07,120986,37.3,32.3,38
Italy,28 : 72,52,57.1,Scuola Normale Superiore di Pisa,112,01-01-2016,67.2,46.3,0.05,462,53.1,16.5,54.2
Italy,35 : 65,71.2,50.2,Scuola Superiore Santâ€™Anna,180,01-01-2016,84.5,45.2,0.17,769,23.2,8.5,42.5
Italy,65:35:00,45.4,-,University of Bari Aldo Moro,401-500,01-01-2016,48.8,31.7,0.02,51560,21.6,65.1,28.7
Italy,56:44:00,34.5,-,University of Bologna,201-250,01-01-2016,73,39.9,0.07,85532,29.5,22.9,39.3
Italy,48:52:00,35.8,-,University of Brescia,401-500,01-01-2016,72.3,36.6,0.07,14076,14.8,25,15.6
Italy,62:38:00,33.6,-,University of Cagliari,401-500,01-01-2016,56.8,32.6,0.01,30638,13.2,51,19.4
Italy,61:39:00,29.5,-,University of Catania,501-600,01-01-2016,52.9,25.3,0.01,55859,15.9,49.7,19.2
Italy,56:44:00,35.9,-,University of Ferrara,401-500,01-01-2016,63.3,41.8,0.07,18882,17.2,30.2,17.7
Italy,59:41:00,35.9,-,University of Florence,351-400,01-01-2016,72.1,38.5,0.07,54290,20.4,17.2,21.7
Italy,56:44:00,42.3,-,University of Genoa,401-500,01-01-2016,59.3,38.8,0.09,37373,14.2,29.5,27.2
Italy,60:40:00,40.9,-,University of Milan,301-350,01-01-2016,64.8,37.7,0.05,58618,24.2,24.3,30.5
Italy,60:40:00,46.6,-,University of Milan-Bicocca,301-350,01-01-2016,65.8,34.3,0.05,33370,25.5,72.5,24.3
Italy,54:46:00,32.3,-,University of Modena and Reggio Emilia,351-400,01-01-2016,72.9,34.2,0.06,19693,15.6,25.3,18.7
Italy,,47.4,-,University of Naples Federico II,301-350,01-01-2016,81.3,21.1,0.01,83653,14.8,64.2,24.7
Italy,56:44:00,32.6,-,University of Padua,301-350,01-01-2016,74.6,37.9,0.04,62577,22.6,18.3,25.7
Italy,60:40:00,28,-,University of Palermo,401-500,01-01-2016,77.4,23.6,0.01,43875,9.1,22.4,15.3
Italy,56:44:00,37.1,-,University of Parma,401-500,01-01-2016,56.4,36.8,0.07,26937,16.6,29.1,17.7
Italy,56:44:00,69.4,-,University of Pavia,301-350,01-01-2016,65.1,40.5,0.06,22958,22.5,40.6,25
Italy,52:48:00,31.4,-,University of Pisa,401-500,01-01-2016,64.5,31.1,0.04,47247,18.9,18,21.6
Italy,52:48:00,34.7,-,University of Rome II â€“ Tor Vergata,401-500,01-01-2016,64.5,36.5,0.06,33504,17.2,26.5,23.5
Italy,59:41:00,37.5,-,University of Rome III,351-400,01-01-2016,64.8,35.9,0.05,36353,21,61.2,23.1
Italy,64:36:00,36.2,-,University of Salento,401-500,01-01-2016,53,24.5,0.01,19959,13.2,58.4,29.6
Italy,59:41:00,33.2,-,University of Siena,401-500,01-01-2016,45.2,39,0.05,18846,17.8,23.6,23.7
Italy,51:49:00,47.1,49.1,University of Trento,198,01-01-2016,87.7,55.9,0.08,16841,27.4,43.2,30.8
Italy,56:44:00,32.3,-,University of Trieste,301-350,01-01-2016,74.1,47.3,0.09,18135,18.5,25.8,26.5
Italy,62:38:00,54.2,-,University of Turin,301-350,01-01-2016,67.5,38.8,0.06,67552,22.3,66,27.4
Italy,61:39:00,31.2,-,University of Urbino Carlo Bo,401-500,01-01-2016,66.8,35,0.07,13435,8.7,37.4,17.2
Italy,65:35:00,36.6,-,Verona University,351-400,01-01-2016,76.1,38.3,0.07,25250,13.1,19.7,23.6
Japan,,67.1,64.6,Kyoto University,57,01-01-2011,46.3,18.4,0.07,22809,77.7,5.6,78.9
Japan,31 : 69,73.4,53.4,Osaka University,130,01-01-2011,40,20.1,0.09,23144,63.4,7.8,61.7
Japan,25 : 75,82.3,53.3,Tohoku University,132,01-01-2011,41.2,20.1,0.07,17200,62.5,5,60.3
Japan,0.602083,60.5,55.4,Tokyo Institute of Technology,112,01-01-2011,45.5,24.8,0.13,9586,63.4,7.3,62.9
Japan,,-,75.6,University of Tokyo,26,01-01-2011,58.1,18.4,0.1,26199,91.9,5.7,87.7
Japan,36 : 64,39.4,-,Hiroshima University,350-400,01-01-2012,20.1,18.8,0.05,14686,16.3,8.2,27.7
Japan,29 : 71,38.7,-,Hokkaido University,276-300,01-01-2012,21.6,18.8,0.09,18162,34.3,8.2,44.5
Japan,32 : 68,40,-,Keio University,301-350,01-01-2012,26.1,18.3,0.05,33751,21.9,11.9,32.3
Japan,33 : 67,33.5,-,Kobe University,350-400,01-01-2012,24.3,18.1,0.06,15885,15.5,8.4,28.3
Japan,,71.7,64.8,Kyoto University,52,01-01-2012,56.3,21.1,0.07,22809,72,5.6,76.4
Japan,28 : 72,75.1,-,Kyushu University,251-275,01-01-2012,23.2,19.5,0.08,18925,30.7,6.7,46.8
Japan,29 : 71,33.1,-,Nagoya University,201-225,01-01-2012,43.8,21.2,0.1,15529,39.2,7.9,45.5
Japan,31 : 69,75,51,Osaka University,119,01-01-2012,40,21.1,0.09,23144,56.5,7.8,61.8
Japan,25 : 75,78.9,50.8,Tohoku University,120,01-01-2012,42.9,25.6,0.07,17200,55.7,5,57.7
Japan,0.602083,66.3,52.8,Tokyo Institute of Technology,108,01-01-2012,49.5,24.9,0.13,9586,58.9,7.3,56
Japan,51:49:00,40.8,-,Tokyo Medical and Dental University (TMDU),276-300,01-01-2012,36.7,18,0.07,2872,22.6,3.3,42.8
Japan,35 : 65,27.6,-,Tokyo Metropolitan University,226-250,01-01-2012,84.3,17.8,0.04,9303,10.3,9.9,19
Japan,27 : 73,41.5,-,Tokyo University of Agriculture and Technology,350-400,01-01-2012,21.7,18,0.05,5865,15.8,14.4,26.5
Japan,,76.6,74.3,University of Tokyo,30,01-01-2012,69.1,23,0.1,26199,80.3,5.7,86.1
Japan,38 : 62,32,-,University of Tsukuba,251-275,01-01-2012,41.4,27.2,0.16,15930,26.2,12.6,37.2
Japan,35 : 65,27.3,-,Waseda University,350-400,01-01-2012,29.7,27.1,0.08,52316,17.3,16.9,25.4
Japan,29 : 71,41.3,-,Hokkaido University,301-350,01-01-2013,32.3,24.9,0.09,18162,34.2,8.2,45.1
Japan,32 : 68,43.1,-,Keio University,351-400,01-01-2013,39.7,22.2,0.05,33751,28,11.9,32.5
Japan,,76.4,66.8,Kyoto University,54,01-01-2013,57.8,26.3,0.07,22809,74.8,5.6,77.1
Japan,28 : 72,73.1,-,Kyushu University,301-350,01-01-2013,30.7,21.7,0.08,18925,28.8,6.7,44
Japan,29 : 71,35.5,-,Nagoya University,201-225,01-01-2013,53.3,25.3,0.1,15529,39.2,7.9,44.2
Japan,31 : 69,69.6,52,Osaka University,147,01-01-2013,46.4,23.6,0.09,23144,55.7,7.8,59.5
Japan,25 : 75,80.7,53.1,Tohoku University,137,01-01-2013,48.9,32,0.07,17200,55.6,5,57.7
Japan,0.602083,65.3,53.7,Tokyo Institute of Technology,128,01-01-2013,52,29.6,0.13,9586,56.1,7.3,58
Japan,51:49:00,45.4,-,Tokyo Medical and Dental University (TMDU),276-300,01-01-2013,47.1,21.9,0.07,2872,21.6,3.3,47.5
Japan,35 : 65,31.1,-,Tokyo Metropolitan University,251-275,01-01-2013,97.1,19.6,0.04,9303,9.8,9.9,19
Japan,,59,78.3,University of Tokyo,27,01-01-2013,71.3,27.6,0.1,26199,89.9,5.7,87.9
Japan,38 : 62,33,-,University of Tsukuba,301-350,01-01-2013,45.3,30.7,0.16,15930,26.2,12.6,39.9
Japan,35 : 65,30.8,-,Waseda University,351-400,01-01-2013,37.8,32.8,0.08,52316,21.3,16.9,28.9
Japan,29 : 71,44.2,-,Hokkaido University,301-350,01-01-2014,32.3,24.6,0.09,18162,28.3,8.2,41
Japan,,78.7,63.2,Kyoto University,52,01-01-2014,58.2,27.5,0.07,22809,69.5,5.6,69.5
Japan,28 : 72,75,-,Kyushu University,301-350,01-01-2014,30.9,24.5,0.08,18925,28,6.7,38.6
Japan,29 : 71,80.6,-,Nagoya University,201-225,01-01-2014,55.1,28,0.1,15529,32.1,7.9,37.4
Japan,31 : 69,71.2,49,Osaka University,144,01-01-2014,50.4,27.6,0.09,23144,47.6,7.8,52.5
Japan,25 : 75,85.9,48.5,Tohoku University,150,01-01-2014,47.3,29.3,0.07,17200,48.1,5,51.8
Japan,0.602083,67.5,50.8,Tokyo Institute of Technology,125,01-01-2014,52,32.1,0.13,9586,51.4,7.3,52.4
Japan,51:49:00,46.6,-,Tokyo Medical and Dental University (TMDU),276-300,01-01-2014,52,22,0.07,2872,21.1,3.3,43.3
Japan,35 : 65,31,-,Tokyo Metropolitan University,201-225,01-01-2014,100,29.4,0.04,9303,9.6,9.9,19.3
Japan,,56.7,76.4,University of Tokyo,23,01-01-2014,69.8,29.6,0.1,26199,88,5.7,84.7
Japan,38 : 62,35.3,-,University of Tsukuba,301-350,01-01-2014,48.9,32.6,0.16,15930,20.9,12.6,36.6
Japan,29 : 71,43.4,-,Hokkaido University,351-400,01-01-2015,32.2,25.2,0.09,18162,27.5,8.2,38.4
Japan,,73.3,62.8,Kyoto University,59,01-01-2015,57,29,0.07,22809,68.4,5.6,70.4
Japan,28 : 72,68.7,-,Kyushu University,351-400,01-01-2015,33.6,26.1,0.08,18925,28.5,6.7,36.5
Japan,29 : 71,86.3,-,Nagoya University,226-250,01-01-2015,59.9,31.8,0.1,15529,31.8,7.9,37.5
Japan,31 : 69,73.6,49.1,Osaka University,157,01-01-2015,51.1,29.1,0.09,23144,48,7.8,51.3
Japan,25 : 75,76.8,48.1,Tohoku University,165,01-01-2015,49.6,29.7,0.07,17200,47.3,5,49.7
Japan,0.602083,69.4,50.9,Tokyo Institute of Technology,141,01-01-2015,48.1,37,0.13,9586,52.9,7.3,53.5
Japan,51:49:00,56.9,-,Tokyo Medical and Dental University (TMDU),276-300,01-01-2015,51.1,21.8,0.07,2872,22.9,3.3,42.7
